datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-02-13 16:05:28,2020-02-13 16:38:19,2,3113.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",33,"(401.0, 841.0, 269.0)","(Timestamp('2020-02-13 09:16:14'), Timestamp('2020-02-12 18:49:06'), Timestamp('2020-02-12 13:54:42'))","(Timestamp('2020-02-13 15:57:24'), Timestamp('2020-02-13 08:50:20'), Timestamp('2020-02-12 18:23:35'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3113.0, 4705.0, 4705.0)",3113.0,4705.0,4705.0,2020-02-13 09:16:14,2020-02-12 18:49:06,2020-02-12 13:54:42,2020-02-13 15:57:24,2020-02-13 08:50:20,2020-02-12 18:23:35,401.0,841.0,269.0
2020-02-13 16:42:37,2020-02-13 18:16:39,1,3228.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",94,"(33.0, 401.0, 841.0)","(Timestamp('2020-02-13 16:05:28'), Timestamp('2020-02-13 09:16:14'), Timestamp('2020-02-12 18:49:06'))","(Timestamp('2020-02-13 16:38:19'), Timestamp('2020-02-13 15:57:24'), Timestamp('2020-02-13 08:50:20'))","(47.3211137, 47.2980423, 47.22057343)","(-122.3130677, -122.3381958, -122.3467407)","(3113.0, 3113.0, 4705.0)",3113.0,3113.0,4705.0,2020-02-13 16:05:28,2020-02-13 09:16:14,2020-02-12 18:49:06,2020-02-13 16:38:19,2020-02-13 15:57:24,2020-02-13 08:50:20,33.0,401.0,841.0
2020-02-13 18:48:37,2020-02-13 19:12:59,2,5701.0,1.0,"(1.0, 2.0)","(1.0, 2.0, 1.0)",24,"(94.0, 33.0, 401.0)","(Timestamp('2020-02-13 16:42:37'), Timestamp('2020-02-13 16:05:28'), Timestamp('2020-02-13 09:16:14'))","(Timestamp('2020-02-13 18:16:39'), Timestamp('2020-02-13 16:38:19'), Timestamp('2020-02-13 15:57:24'))","(47.2980423, 47.3211137, 47.2980423)","(-122.3381958, -122.3130677, -122.3381958)","(3228.0, 3113.0, 3113.0)",3228.0,3113.0,3113.0,2020-02-13 16:42:37,2020-02-13 16:05:28,2020-02-13 09:16:14,2020-02-13 18:16:39,2020-02-13 16:38:19,2020-02-13 15:57:24,94.0,33.0,401.0
2020-02-13 19:30:16,2020-02-14 08:50:10,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 2.0)",800,"(24.0, 94.0, 33.0)","(Timestamp('2020-02-13 18:48:37'), Timestamp('2020-02-13 16:42:37'), Timestamp('2020-02-13 16:05:28'))","(Timestamp('2020-02-13 19:12:59'), Timestamp('2020-02-13 18:16:39'), Timestamp('2020-02-13 16:38:19'))","(47.2869971, 47.2980423, 47.3211137)","(-122.30977265, -122.3381958, -122.3130677)","(5701.0, 3228.0, 3113.0)",5701.0,3228.0,3113.0,2020-02-13 18:48:37,2020-02-13 16:42:37,2020-02-13 16:05:28,2020-02-13 19:12:59,2020-02-13 18:16:39,2020-02-13 16:38:19,24.0,94.0,33.0
2020-02-14 09:16:12,2020-02-14 12:59:03,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",223,"(800.0, 24.0, 94.0)","(Timestamp('2020-02-13 19:30:16'), Timestamp('2020-02-13 18:48:37'), Timestamp('2020-02-13 16:42:37'))","(Timestamp('2020-02-14 08:50:10'), Timestamp('2020-02-13 19:12:59'), Timestamp('2020-02-13 18:16:39'))","(47.22057343, 47.2869971, 47.2980423)","(-122.3467407, -122.30977265, -122.3381958)","(4705.0, 5701.0, 3228.0)",4705.0,5701.0,3228.0,2020-02-13 19:30:16,2020-02-13 18:48:37,2020-02-13 16:42:37,2020-02-14 08:50:10,2020-02-13 19:12:59,2020-02-13 18:16:39,800.0,24.0,94.0
2020-02-14 13:11:48,2020-02-14 15:38:46,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",147,"(223.0, 800.0, 24.0)","(Timestamp('2020-02-14 09:16:12'), Timestamp('2020-02-13 19:30:16'), Timestamp('2020-02-13 18:48:37'))","(Timestamp('2020-02-14 12:59:03'), Timestamp('2020-02-14 08:50:10'), Timestamp('2020-02-13 19:12:59'))","(47.2980423, 47.22057343, 47.2869971)","(-122.3381958, -122.3467407, -122.30977265)","(4705.0, 4705.0, 5701.0)",4705.0,4705.0,5701.0,2020-02-14 09:16:12,2020-02-13 19:30:16,2020-02-13 18:48:37,2020-02-14 12:59:03,2020-02-14 08:50:10,2020-02-13 19:12:59,223.0,800.0,24.0
2020-02-14 15:58:43,2020-02-14 18:11:39,1,2939.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",133,"(147.0, 223.0, 800.0)","(Timestamp('2020-02-14 13:11:48'), Timestamp('2020-02-14 09:16:12'), Timestamp('2020-02-13 19:30:16'))","(Timestamp('2020-02-14 15:38:46'), Timestamp('2020-02-14 12:59:03'), Timestamp('2020-02-14 08:50:10'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-14 13:11:48,2020-02-14 09:16:12,2020-02-13 19:30:16,2020-02-14 15:38:46,2020-02-14 12:59:03,2020-02-14 08:50:10,147.0,223.0,800.0
2020-02-14 18:20:44,2020-02-14 19:01:01,2,6978.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",40,"(133.0, 147.0, 223.0)","(Timestamp('2020-02-14 15:58:43'), Timestamp('2020-02-14 13:11:48'), Timestamp('2020-02-14 09:16:12'))","(Timestamp('2020-02-14 18:11:39'), Timestamp('2020-02-14 15:38:46'), Timestamp('2020-02-14 12:59:03'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2939.0, 4705.0, 4705.0)",2939.0,4705.0,4705.0,2020-02-14 15:58:43,2020-02-14 13:11:48,2020-02-14 09:16:12,2020-02-14 18:11:39,2020-02-14 15:38:46,2020-02-14 12:59:03,133.0,147.0,223.0
2020-02-14 19:50:56,2020-02-17 09:02:15,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",3671,"(40.0, 133.0, 147.0)","(Timestamp('2020-02-14 18:20:44'), Timestamp('2020-02-14 15:58:43'), Timestamp('2020-02-14 13:11:48'))","(Timestamp('2020-02-14 19:01:01'), Timestamp('2020-02-14 18:11:39'), Timestamp('2020-02-14 15:38:46'))","(47.321841899999995, 47.2980423, 47.22057343)","(-122.315032, -122.3381958, -122.3467407)","(6978.0, 2939.0, 4705.0)",6978.0,2939.0,4705.0,2020-02-14 18:20:44,2020-02-14 15:58:43,2020-02-14 13:11:48,2020-02-14 19:01:01,2020-02-14 18:11:39,2020-02-14 15:38:46,40.0,133.0,147.0
2020-02-17 09:25:04,2020-02-17 11:46:49,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",142,"(3671.0, 40.0, 133.0)","(Timestamp('2020-02-14 19:50:56'), Timestamp('2020-02-14 18:20:44'), Timestamp('2020-02-14 15:58:43'))","(Timestamp('2020-02-17 09:02:15'), Timestamp('2020-02-14 19:01:01'), Timestamp('2020-02-14 18:11:39'))","(47.22057343, 47.321841899999995, 47.2980423)","(-122.3467407, -122.315032, -122.3381958)","(4705.0, 6978.0, 2939.0)",4705.0,6978.0,2939.0,2020-02-14 19:50:56,2020-02-14 18:20:44,2020-02-14 15:58:43,2020-02-17 09:02:15,2020-02-14 19:01:01,2020-02-14 18:11:39,3671.0,40.0,133.0
2020-02-17 12:02:15,2020-02-17 14:39:17,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",157,"(142.0, 3671.0, 40.0)","(Timestamp('2020-02-17 09:25:04'), Timestamp('2020-02-14 19:50:56'), Timestamp('2020-02-14 18:20:44'))","(Timestamp('2020-02-17 11:46:49'), Timestamp('2020-02-17 09:02:15'), Timestamp('2020-02-14 19:01:01'))","(47.2980423, 47.22057343, 47.321841899999995)","(-122.3381958, -122.3467407, -122.315032)","(4705.0, 4705.0, 6978.0)",4705.0,4705.0,6978.0,2020-02-17 09:25:04,2020-02-14 19:50:56,2020-02-14 18:20:44,2020-02-17 11:46:49,2020-02-17 09:02:15,2020-02-14 19:01:01,142.0,3671.0,40.0
2020-02-17 14:55:33,2020-02-17 18:12:25,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",197,"(157.0, 142.0, 3671.0)","(Timestamp('2020-02-17 12:02:15'), Timestamp('2020-02-17 09:25:04'), Timestamp('2020-02-14 19:50:56'))","(Timestamp('2020-02-17 14:39:17'), Timestamp('2020-02-17 11:46:49'), Timestamp('2020-02-17 09:02:15'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-17 12:02:15,2020-02-17 09:25:04,2020-02-14 19:50:56,2020-02-17 14:39:17,2020-02-17 11:46:49,2020-02-17 09:02:15,157.0,142.0,3671.0
2020-02-17 18:46:19,2020-02-18 09:03:06,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",857,"(197.0, 157.0, 142.0)","(Timestamp('2020-02-17 14:55:33'), Timestamp('2020-02-17 12:02:15'), Timestamp('2020-02-17 09:25:04'))","(Timestamp('2020-02-17 18:12:25'), Timestamp('2020-02-17 14:39:17'), Timestamp('2020-02-17 11:46:49'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-17 14:55:33,2020-02-17 12:02:15,2020-02-17 09:25:04,2020-02-17 18:12:25,2020-02-17 14:39:17,2020-02-17 11:46:49,197.0,157.0,142.0
2020-02-18 09:23:33,2020-02-18 13:20:39,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",237,"(857.0, 197.0, 157.0)","(Timestamp('2020-02-17 18:46:19'), Timestamp('2020-02-17 14:55:33'), Timestamp('2020-02-17 12:02:15'))","(Timestamp('2020-02-18 09:03:06'), Timestamp('2020-02-17 18:12:25'), Timestamp('2020-02-17 14:39:17'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-17 18:46:19,2020-02-17 14:55:33,2020-02-17 12:02:15,2020-02-18 09:03:06,2020-02-17 18:12:25,2020-02-17 14:39:17,857.0,197.0,157.0
2020-02-18 13:45:28,2020-02-18 17:01:16,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",196,"(237.0, 857.0, 197.0)","(Timestamp('2020-02-18 09:23:33'), Timestamp('2020-02-17 18:46:19'), Timestamp('2020-02-17 14:55:33'))","(Timestamp('2020-02-18 13:20:39'), Timestamp('2020-02-18 09:03:06'), Timestamp('2020-02-17 18:12:25'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-18 09:23:33,2020-02-17 18:46:19,2020-02-17 14:55:33,2020-02-18 13:20:39,2020-02-18 09:03:06,2020-02-17 18:12:25,237.0,857.0,197.0
2020-02-18 17:17:05,2020-02-18 18:06:04,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",49,"(196.0, 237.0, 857.0)","(Timestamp('2020-02-18 13:45:28'), Timestamp('2020-02-18 09:23:33'), Timestamp('2020-02-17 18:46:19'))","(Timestamp('2020-02-18 17:01:16'), Timestamp('2020-02-18 13:20:39'), Timestamp('2020-02-18 09:03:06'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-18 13:45:28,2020-02-18 09:23:33,2020-02-17 18:46:19,2020-02-18 17:01:16,2020-02-18 13:20:39,2020-02-18 09:03:06,196.0,237.0,857.0
2020-02-18 18:50:40,2020-02-19 08:41:23,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",831,"(49.0, 196.0, 237.0)","(Timestamp('2020-02-18 17:17:05'), Timestamp('2020-02-18 13:45:28'), Timestamp('2020-02-18 09:23:33'))","(Timestamp('2020-02-18 18:06:04'), Timestamp('2020-02-18 17:01:16'), Timestamp('2020-02-18 13:20:39'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-18 17:17:05,2020-02-18 13:45:28,2020-02-18 09:23:33,2020-02-18 18:06:04,2020-02-18 17:01:16,2020-02-18 13:20:39,49.0,196.0,237.0
2020-02-19 09:02:48,2020-02-19 12:27:55,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",205,"(831.0, 49.0, 196.0)","(Timestamp('2020-02-18 18:50:40'), Timestamp('2020-02-18 17:17:05'), Timestamp('2020-02-18 13:45:28'))","(Timestamp('2020-02-19 08:41:23'), Timestamp('2020-02-18 18:06:04'), Timestamp('2020-02-18 17:01:16'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-18 18:50:40,2020-02-18 17:17:05,2020-02-18 13:45:28,2020-02-19 08:41:23,2020-02-18 18:06:04,2020-02-18 17:01:16,831.0,49.0,196.0
2020-02-19 12:41:41,2020-02-19 14:49:53,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",128,"(205.0, 831.0, 49.0)","(Timestamp('2020-02-19 09:02:48'), Timestamp('2020-02-18 18:50:40'), Timestamp('2020-02-18 17:17:05'))","(Timestamp('2020-02-19 12:27:55'), Timestamp('2020-02-19 08:41:23'), Timestamp('2020-02-18 18:06:04'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-19 09:02:48,2020-02-18 18:50:40,2020-02-18 17:17:05,2020-02-19 12:27:55,2020-02-19 08:41:23,2020-02-18 18:06:04,205.0,831.0,49.0
2020-02-19 15:09:13,2020-02-19 18:08:52,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",180,"(128.0, 205.0, 831.0)","(Timestamp('2020-02-19 12:41:41'), Timestamp('2020-02-19 09:02:48'), Timestamp('2020-02-18 18:50:40'))","(Timestamp('2020-02-19 14:49:53'), Timestamp('2020-02-19 12:27:55'), Timestamp('2020-02-19 08:41:23'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-19 12:41:41,2020-02-19 09:02:48,2020-02-18 18:50:40,2020-02-19 14:49:53,2020-02-19 12:27:55,2020-02-19 08:41:23,128.0,205.0,831.0
2020-02-19 18:36:13,2020-02-20 08:43:52,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",848,"(180.0, 128.0, 205.0)","(Timestamp('2020-02-19 15:09:13'), Timestamp('2020-02-19 12:41:41'), Timestamp('2020-02-19 09:02:48'))","(Timestamp('2020-02-19 18:08:52'), Timestamp('2020-02-19 14:49:53'), Timestamp('2020-02-19 12:27:55'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-19 15:09:13,2020-02-19 12:41:41,2020-02-19 09:02:48,2020-02-19 18:08:52,2020-02-19 14:49:53,2020-02-19 12:27:55,180.0,128.0,205.0
2020-02-20 09:06:13,2020-02-20 13:14:34,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",248,"(848.0, 180.0, 128.0)","(Timestamp('2020-02-19 18:36:13'), Timestamp('2020-02-19 15:09:13'), Timestamp('2020-02-19 12:41:41'))","(Timestamp('2020-02-20 08:43:52'), Timestamp('2020-02-19 18:08:52'), Timestamp('2020-02-19 14:49:53'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-19 18:36:13,2020-02-19 15:09:13,2020-02-19 12:41:41,2020-02-20 08:43:52,2020-02-19 18:08:52,2020-02-19 14:49:53,848.0,180.0,128.0
2020-02-20 13:39:24,2020-02-20 14:43:04,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",64,"(248.0, 848.0, 180.0)","(Timestamp('2020-02-20 09:06:13'), Timestamp('2020-02-19 18:36:13'), Timestamp('2020-02-19 15:09:13'))","(Timestamp('2020-02-20 13:14:34'), Timestamp('2020-02-20 08:43:52'), Timestamp('2020-02-19 18:08:52'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-20 09:06:13,2020-02-19 18:36:13,2020-02-19 15:09:13,2020-02-20 13:14:34,2020-02-20 08:43:52,2020-02-19 18:08:52,248.0,848.0,180.0
2020-02-20 16:05:29,2020-02-20 18:17:48,1,3092.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",132,"(64.0, 248.0, 848.0)","(Timestamp('2020-02-20 13:39:24'), Timestamp('2020-02-20 09:06:13'), Timestamp('2020-02-19 18:36:13'))","(Timestamp('2020-02-20 14:43:04'), Timestamp('2020-02-20 13:14:34'), Timestamp('2020-02-20 08:43:52'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-20 13:39:24,2020-02-20 09:06:13,2020-02-19 18:36:13,2020-02-20 14:43:04,2020-02-20 13:14:34,2020-02-20 08:43:52,64.0,248.0,848.0
2020-02-20 18:38:02,2020-02-20 19:14:55,2,5877.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",37,"(132.0, 64.0, 248.0)","(Timestamp('2020-02-20 16:05:29'), Timestamp('2020-02-20 13:39:24'), Timestamp('2020-02-20 09:06:13'))","(Timestamp('2020-02-20 18:17:48'), Timestamp('2020-02-20 14:43:04'), Timestamp('2020-02-20 13:14:34'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3092.0, 4705.0, 4705.0)",3092.0,4705.0,4705.0,2020-02-20 16:05:29,2020-02-20 13:39:24,2020-02-20 09:06:13,2020-02-20 18:17:48,2020-02-20 14:43:04,2020-02-20 13:14:34,132.0,64.0,248.0
2020-02-20 19:44:24,2020-02-21 08:48:35,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",784,"(37.0, 132.0, 64.0)","(Timestamp('2020-02-20 18:38:02'), Timestamp('2020-02-20 16:05:29'), Timestamp('2020-02-20 13:39:24'))","(Timestamp('2020-02-20 19:14:55'), Timestamp('2020-02-20 18:17:48'), Timestamp('2020-02-20 14:43:04'))","(47.2925727, 47.2980423, 47.22057343)","(-122.3105402, -122.3381958, -122.3467407)","(5877.0, 3092.0, 4705.0)",5877.0,3092.0,4705.0,2020-02-20 18:38:02,2020-02-20 16:05:29,2020-02-20 13:39:24,2020-02-20 19:14:55,2020-02-20 18:17:48,2020-02-20 14:43:04,37.0,132.0,64.0
2020-02-21 09:13:45,2020-02-21 13:37:11,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",263,"(784.0, 37.0, 132.0)","(Timestamp('2020-02-20 19:44:24'), Timestamp('2020-02-20 18:38:02'), Timestamp('2020-02-20 16:05:29'))","(Timestamp('2020-02-21 08:48:35'), Timestamp('2020-02-20 19:14:55'), Timestamp('2020-02-20 18:17:48'))","(47.22057343, 47.2925727, 47.2980423)","(-122.3467407, -122.3105402, -122.3381958)","(4705.0, 5877.0, 3092.0)",4705.0,5877.0,3092.0,2020-02-20 19:44:24,2020-02-20 18:38:02,2020-02-20 16:05:29,2020-02-21 08:48:35,2020-02-20 19:14:55,2020-02-20 18:17:48,784.0,37.0,132.0
2020-02-21 13:53:55,2020-02-21 16:16:55,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",143,"(263.0, 784.0, 37.0)","(Timestamp('2020-02-21 09:13:45'), Timestamp('2020-02-20 19:44:24'), Timestamp('2020-02-20 18:38:02'))","(Timestamp('2020-02-21 13:37:11'), Timestamp('2020-02-21 08:48:35'), Timestamp('2020-02-20 19:14:55'))","(47.2980423, 47.22057343, 47.2925727)","(-122.3381958, -122.3467407, -122.3105402)","(4705.0, 4705.0, 5877.0)",4705.0,4705.0,5877.0,2020-02-21 09:13:45,2020-02-20 19:44:24,2020-02-20 18:38:02,2020-02-21 13:37:11,2020-02-21 08:48:35,2020-02-20 19:14:55,263.0,784.0,37.0
2020-02-21 16:35:43,2020-02-21 18:07:10,1,33333.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",91,"(143.0, 263.0, 784.0)","(Timestamp('2020-02-21 13:53:55'), Timestamp('2020-02-21 09:13:45'), Timestamp('2020-02-20 19:44:24'))","(Timestamp('2020-02-21 16:16:55'), Timestamp('2020-02-21 13:37:11'), Timestamp('2020-02-21 08:48:35'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-21 13:53:55,2020-02-21 09:13:45,2020-02-20 19:44:24,2020-02-21 16:16:55,2020-02-21 13:37:11,2020-02-21 08:48:35,143.0,263.0,784.0
2020-02-21 19:09:12,2020-02-22 02:16:14,3,38038.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",427,"(91.0, 143.0, 263.0)","(Timestamp('2020-02-21 16:35:43'), Timestamp('2020-02-21 13:53:55'), Timestamp('2020-02-21 09:13:45'))","(Timestamp('2020-02-21 18:07:10'), Timestamp('2020-02-21 16:16:55'), Timestamp('2020-02-21 13:37:11'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(33333.0, 4705.0, 4705.0)",33333.0,4705.0,4705.0,2020-02-21 16:35:43,2020-02-21 13:53:55,2020-02-21 09:13:45,2020-02-21 18:07:10,2020-02-21 16:16:55,2020-02-21 13:37:11,91.0,143.0,263.0
2020-02-22 03:01:31,2020-02-22 18:52:37,0,23419.0,3.0,"(3.0, 1.0)","(3.0, 1.0, 0.0)",951,"(427.0, 91.0, 143.0)","(Timestamp('2020-02-21 19:09:12'), Timestamp('2020-02-21 16:35:43'), Timestamp('2020-02-21 13:53:55'))","(Timestamp('2020-02-22 02:16:14'), Timestamp('2020-02-21 18:07:10'), Timestamp('2020-02-21 16:16:55'))","(47.8470165, 47.2980423, 47.22057343)","(-122.2767571, -122.3381958, -122.3467407)","(38038.0, 33333.0, 4705.0)",38038.0,33333.0,4705.0,2020-02-21 19:09:12,2020-02-21 16:35:43,2020-02-21 13:53:55,2020-02-22 02:16:14,2020-02-21 18:07:10,2020-02-21 16:16:55,427.0,91.0,143.0
2020-02-22 20:13:52,2020-02-22 22:21:20,7,23419.0,0.0,"(0.0, 3.0)","(0.0, 3.0, 1.0)",127,"(951.0, 427.0, 91.0)","(Timestamp('2020-02-22 03:01:31'), Timestamp('2020-02-21 19:09:12'), Timestamp('2020-02-21 16:35:43'))","(Timestamp('2020-02-22 18:52:37'), Timestamp('2020-02-22 02:16:14'), Timestamp('2020-02-21 18:07:10'))","(47.22057343, 47.8470165, 47.2980423)","(-122.3467407, -122.2767571, -122.3381958)","(23419.0, 38038.0, 33333.0)",23419.0,38038.0,33333.0,2020-02-22 03:01:31,2020-02-21 19:09:12,2020-02-21 16:35:43,2020-02-22 18:52:37,2020-02-22 02:16:14,2020-02-21 18:07:10,951.0,427.0,91.0
2020-02-22 23:09:29,2020-02-24 08:53:37,0,4705.0,7.0,"(7.0, 0.0)","(7.0, 0.0, 3.0)",2024,"(127.0, 951.0, 427.0)","(Timestamp('2020-02-22 20:13:52'), Timestamp('2020-02-22 03:01:31'), Timestamp('2020-02-21 19:09:12'))","(Timestamp('2020-02-22 22:21:20'), Timestamp('2020-02-22 18:52:37'), Timestamp('2020-02-22 02:16:14'))","(47.61323965, 47.22057343, 47.8470165)","(-122.33127400000001, -122.3467407, -122.2767571)","(23419.0, 23419.0, 38038.0)",23419.0,23419.0,38038.0,2020-02-22 20:13:52,2020-02-22 03:01:31,2020-02-21 19:09:12,2020-02-22 22:21:20,2020-02-22 18:52:37,2020-02-22 02:16:14,127.0,951.0,427.0
2020-02-24 09:21:21,2020-02-24 13:18:37,1,4705.0,0.0,"(0.0, 7.0)","(0.0, 7.0, 0.0)",237,"(2024.0, 127.0, 951.0)","(Timestamp('2020-02-22 23:09:29'), Timestamp('2020-02-22 20:13:52'), Timestamp('2020-02-22 03:01:31'))","(Timestamp('2020-02-24 08:53:37'), Timestamp('2020-02-22 22:21:20'), Timestamp('2020-02-22 18:52:37'))","(47.22057343, 47.61323965, 47.22057343)","(-122.3467407, -122.33127400000001, -122.3467407)","(4705.0, 23419.0, 23419.0)",4705.0,23419.0,23419.0,2020-02-22 23:09:29,2020-02-22 20:13:52,2020-02-22 03:01:31,2020-02-24 08:53:37,2020-02-22 22:21:20,2020-02-22 18:52:37,2024.0,127.0,951.0
2020-02-24 13:33:12,2020-02-24 15:42:00,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 7.0)",129,"(237.0, 2024.0, 127.0)","(Timestamp('2020-02-24 09:21:21'), Timestamp('2020-02-22 23:09:29'), Timestamp('2020-02-22 20:13:52'))","(Timestamp('2020-02-24 13:18:37'), Timestamp('2020-02-24 08:53:37'), Timestamp('2020-02-22 22:21:20'))","(47.2980423, 47.22057343, 47.61323965)","(-122.3381958, -122.3467407, -122.33127400000001)","(4705.0, 4705.0, 23419.0)",4705.0,4705.0,23419.0,2020-02-24 09:21:21,2020-02-22 23:09:29,2020-02-22 20:13:52,2020-02-24 13:18:37,2020-02-24 08:53:37,2020-02-22 22:21:20,237.0,2024.0,127.0
2020-02-24 16:00:34,2020-02-24 18:17:53,1,3117.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",137,"(129.0, 237.0, 2024.0)","(Timestamp('2020-02-24 13:33:12'), Timestamp('2020-02-24 09:21:21'), Timestamp('2020-02-22 23:09:29'))","(Timestamp('2020-02-24 15:42:00'), Timestamp('2020-02-24 13:18:37'), Timestamp('2020-02-24 08:53:37'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-02-24 13:33:12,2020-02-24 09:21:21,2020-02-22 23:09:29,2020-02-24 15:42:00,2020-02-24 13:18:37,2020-02-24 08:53:37,129.0,237.0,2024.0
